ADMIN,ISO_A3,ISO_A2
Aruba,ABW,AW
Afghanistan,AFG,AF
Angola,AGO,AO
Anguilla,AIA,AI
Albania,ALB,AL
Aland,ALA,AX
Andorra,AND,AD
United Arab Emirates,ARE,AE
Argentina,ARG,AR
Armenia,ARM,AM
American Samoa,ASM,AS
Antarctica,ATA,AQ
French Southern and Antarctic Lands,ATF,TF
Antigua and Barbuda,ATG,AG
Australia,AUS,AU
Austria,AUT,AT
Azerbaijan,AZE,AZ
Burundi,BDI,BI
Belgium,BEL,BE
Benin,BEN,BJ
Burkina Faso,BFA,BF
Bangladesh,BGD,BD
Bulgaria,BGR,BG
Bahrain,BHR,BH
The Bahamas,BHS,BS
Bosnia and Herzegovina,BIH,BA
Saint Barthelemy,BLM,BL
Belarus,BLR,BY
Belize,BLZ,BZ
Bermuda,BMU,BM
Bolivia,BOL,BO
Brazil,BRA,BR
Barbados,BRB,BB
Brunei,BRN,BN
Bhutan,BTN,BT
Botswana,BWA,BW
Central African Republic,CAF,CF
Canada,CAN,CA
Switzerland,CHE,CH
Chile,CHL,CL
China,CHN,CN
Ivory Coast,CIV,CI
Cameroon,CMR,CM
Democratic Republic of the Congo,COD,CD
Republic of Congo,COG,CG
Cook Islands,COK,CK
Colombia,COL,CO
Comoros,COM,KM
Cape Verde,CPV,CV
Costa Rica,CRI,CR
Cuba,CUB,CU
Curaçao,CUW,CW
Cayman Islands,CYM,KY
Cyprus,CYP,CY
Czech Republic,CZE,CZ
Germany,DEU,DE
Djibouti,DJI,DJ
Dominica,DMA,DM
Denmark,DNK,DK
Dominican Republic,DOM,DO
Algeria,DZA,DZ
Ecuador,ECU,EC
Egypt,EGY,EG
Eritrea,ERI,ER
Spain,ESP,ES
Estonia,EST,EE
Ethiopia,ETH,ET
Finland,FIN,FI
Fiji,FJI,FJ
Falkland Islands,FLK,FK
France,FRA,FR
Faroe Islands,FRO,FO
Federated States of Micronesia,FSM,FM
Gabon,GAB,GA
United Kingdom,GBR,GB
Georgia,GEO,GE
Guernsey,GGY,GG
Ghana,GHA,GH
Gibraltar,GIB,GI
Guinea,GIN,GN
Gambia,GMB,GM
Guinea Bissau,GNB,GW
Equatorial Guinea,GNQ,GQ
Greece,GRC,GR
Grenada,GRD,GD
Greenland,GRL,GL
Guatemala,GTM,GT
Guam,GUM,GU
Guyana,GUY,GY
Hong Kong S.A.R.,HKG,HK
